,City,Lat,Lon,Temperature,Minimum Temperature,Maximum Temperature,Weather Description,Clouds,Month/Year
68,Louisville,38.252665,-85.75845600000001,23.09,21.02,25.72,mist,20,2013-01
69,Louisville,38.252665,-85.75845600000001,27.68,26.6,30.21,few clouds,20,2013-01
70,Louisville,38.252665,-85.75845600000001,32.5,31.82,33.8,few clouds,20,2013-01
71,Louisville,38.252665,-85.75845600000001,35.58,35.06,36.83,few clouds,20,2013-01
72,Louisville,38.252665,-85.75845600000001,37.51,37.04,38.46,few clouds,20,2013-01
73,Louisville,38.252665,-85.75845600000001,39.24,37.94,39.99,few clouds,20,2013-01
74,Louisville,38.252665,-85.75845600000001,39.31,38.3,39.99,scattered clouds,40,2013-01
75,Louisville,38.252665,-85.75845600000001,38.62,37.4,39.57,few clouds,20,2013-01
76,Louisville,38.252665,-85.75845600000001,36.79,34.47,37.4,few clouds,20,2013-01
77,Louisville,38.252665,-85.75845600000001,33.12,31.46,33.98,few clouds,20,2013-01
78,Louisville,38.252665,-85.75845600000001,32.63,29.84,34.0,sky is clear,1,2013-01
79,Louisville,38.252665,-85.75845600000001,30.85,26.6,33.8,sky is clear,1,2013-01
80,Louisville,38.252665,-85.75845600000001,29.01,25.16,30.2,few clouds,20,2013-01
81,Louisville,38.252665,-85.75845600000001,28.4,26.6,29.6,scattered clouds,40,2013-01
82,Louisville,38.252665,-85.75845600000001,30.34,23.9,32.0,overcast clouds,90,2013-01
83,Louisville,38.252665,-85.75845600000001,31.28,26.96,32.0,overcast clouds,90,2013-01
84,Louisville,38.252665,-85.75845600000001,31.48,28.76,32.0,overcast clouds,90,2013-01
85,Louisville,38.252665,-85.75845600000001,31.6,28.4,33.8,overcast clouds,90,2013-01
86,Louisville,38.252665,-85.75845600000001,31.44,29.47,33.01,overcast clouds,90,2013-01
87,Louisville,38.252665,-85.75845600000001,31.37,28.04,33.8,overcast clouds,90,2013-01
88,Louisville,38.252665,-85.75845600000001,29.98,25.88,32.0,overcast clouds,90,2013-01
89,Louisville,38.252665,-85.75845600000001,28.54,23.0,30.99,sky is clear,1,2013-01
90,Louisville,38.252665,-85.75845600000001,28.22,24.8,28.99,sky is clear,1,2013-01
91,Louisville,38.252665,-85.75845600000001,27.63,23.72,28.94,sky is clear,1,2013-01
92,Louisville,38.252665,-85.75845600000001,28.99,28.4,30.02,haze,1,2013-01
93,Louisville,38.252665,-85.75845600000001,32.49,29.12,33.98,few clouds,20,2013-01
94,Louisville,38.252665,-85.75845600000001,35.01,33.8,35.96,few clouds,20,2013-01
95,Louisville,38.252665,-85.75845600000001,37.36,36.58,37.94,few clouds,20,2013-01
96,Louisville,38.252665,-85.75845600000001,39.31,37.17,41.0,scattered clouds,40,2013-01
97,Louisville,38.252665,-85.75845600000001,38.43,35.6,41.0,broken clouds,75,2013-01
98,Louisville,38.252665,-85.75845600000001,38.17,37.22,39.2,overcast clouds,90,2013-01
99,Louisville,38.252665,-85.75845600000001,37.67,37.33,38.4,few clouds,20,2013-01
100,Louisville,38.252665,-85.75845600000001,37.09,35.1,37.94,few clouds,20,2013-01
101,Louisville,38.252665,-85.75845600000001,34.32,32.85,36.0,sky is clear,1,2013-01
102,Louisville,38.252665,-85.75845600000001,33.26,31.46,34.0,sky is clear,1,2013-01
103,Louisville,38.252665,-85.75845600000001,31.96,28.4,33.8,scattered clouds,40,2013-01
104,Louisville,38.252665,-85.75845600000001,30.24,28.04,32.0,scattered clouds,40,2013-01
105,Louisville,38.252665,-85.75845600000001,29.48,27.68,32.0,scattered clouds,40,2013-01
106,Louisville,38.252665,-85.75845600000001,27.9,26.06,30.2,scattered clouds,40,2013-01
107,Louisville,38.252665,-85.75845600000001,26.24,24.8,28.4,few clouds,20,2013-01
108,Louisville,38.252665,-85.75845600000001,27.03,24.8,28.94,few clouds,20,2013-01
109,Louisville,38.252665,-85.75845600000001,26.64,24.8,28.94,sky is clear,1,2013-01
110,Louisville,38.252665,-85.75845600000001,25.27,24.01,26.6,sky is clear,1,2013-01
111,Louisville,38.252665,-85.75845600000001,25.2,24.01,26.6,sky is clear,1,2013-01
112,Louisville,38.252665,-85.75845600000001,25.0,23.0,26.96,sky is clear,1,2013-01
113,Louisville,38.252665,-85.75845600000001,24.57,23.0,26.06,few clouds,20,2013-01
114,Louisville,38.252665,-85.75845600000001,24.42,21.99,26.6,sky is clear,1,2013-01
115,Louisville,38.252665,-85.75845600000001,24.44,23.9,25.0,few clouds,20,2013-01
116,Louisville,38.252665,-85.75845600000001,27.07,25.88,28.4,mist,20,2013-01
117,Louisville,38.252665,-85.75845600000001,31.59,30.2,34.0,scattered clouds,40,2013-01
118,Louisville,38.252665,-85.75845600000001,37.49,35.99,39.2,few clouds,20,2013-01
119,Louisville,38.252665,-85.75845600000001,41.04,39.2,42.8,few clouds,20,2013-01
120,Louisville,38.252665,-85.75845600000001,43.29,41.71,44.6,few clouds,20,2013-01
121,Louisville,38.252665,-85.75845600000001,44.67,42.51,46.4,broken clouds,75,2013-01
122,Louisville,38.252665,-85.75845600000001,43.97,42.47,44.96,overcast clouds,90,2013-01
123,Louisville,38.252665,-85.75845600000001,43.2,42.04,44.6,overcast clouds,90,2013-01
124,Louisville,38.252665,-85.75845600000001,42.03,40.64,43.0,overcast clouds,90,2013-01
125,Louisville,38.252665,-85.75845600000001,40.64,39.02,42.01,overcast clouds,90,2013-01
126,Louisville,38.252665,-85.75845600000001,40.51,37.94,41.0,overcast clouds,90,2013-01
127,Louisville,38.252665,-85.75845600000001,39.97,38.49,41.0,overcast clouds,90,2013-01
128,Louisville,38.252665,-85.75845600000001,39.56,37.36,41.0,overcast clouds,90,2013-01
129,Louisville,38.252665,-85.75845600000001,38.91,36.5,41.0,overcast clouds,90,2013-01
130,Louisville,38.252665,-85.75845600000001,38.84,36.7,39.99,overcast clouds,90,2013-01
131,Louisville,38.252665,-85.75845600000001,38.64,36.22,39.92,overcast clouds,90,2013-01
132,Louisville,38.252665,-85.75845600000001,38.35,35.6,39.92,overcast clouds,90,2013-01
133,Louisville,38.252665,-85.75845600000001,38.21,35.24,39.92,broken clouds,75,2013-01
134,Louisville,38.252665,-85.75845600000001,38.55,37.12,39.92,broken clouds,75,2013-01
135,Louisville,38.252665,-85.75845600000001,38.91,36.67,39.99,overcast clouds,90,2013-01
136,Louisville,38.252665,-85.75845600000001,38.84,37.03,39.99,overcast clouds,90,2013-01
137,Louisville,38.252665,-85.75845600000001,38.95,37.25,39.92,overcast clouds,90,2013-01
138,Louisville,38.252665,-85.75845600000001,38.75,37.31,39.92,overcast clouds,90,2013-01
139,Louisville,38.252665,-85.75845600000001,38.91,36.83,39.99,overcast clouds,90,2013-01
140,Louisville,38.252665,-85.75845600000001,39.06,37.4,39.99,overcast clouds,90,2013-01
141,Louisville,38.252665,-85.75845600000001,39.9,38.64,41.0,overcast clouds,90,2013-01
142,Louisville,38.252665,-85.75845600000001,41.29,39.17,42.8,overcast clouds,90,2013-01
143,Louisville,38.252665,-85.75845600000001,40.1,38.98,41.0,overcast clouds,90,2013-01
144,Louisville,38.252665,-85.75845600000001,39.88,38.09,41.0,overcast clouds,90,2013-01
145,Louisville,38.252665,-85.75845600000001,39.36,38.08,39.99,overcast clouds,90,2013-01
146,Louisville,38.252665,-85.75845600000001,37.24,36.34,38.14,overcast clouds,90,2013-01
147,Louisville,38.252665,-85.75845600000001,36.7,35.42,37.4,overcast clouds,90,2013-01
148,Louisville,38.252665,-85.75845600000001,35.26,33.36,36.0,overcast clouds,90,2013-01
149,Louisville,38.252665,-85.75845600000001,34.3,33.4,35.6,overcast clouds,90,2013-01
150,Louisville,38.252665,-85.75845600000001,33.08,31.82,34.72,overcast clouds,90,2013-01
151,Louisville,38.252665,-85.75845600000001,32.23,30.2,33.8,overcast clouds,90,2013-01
152,Louisville,38.252665,-85.75845600000001,30.47,29.84,31.23,broken clouds,75,2013-01
153,Louisville,38.252665,-85.75845600000001,30.06,26.6,30.99,overcast clouds,90,2013-01
154,Louisville,38.252665,-85.75845600000001,27.19,26.06,28.99,sky is clear,1,2013-01
155,Louisville,38.252665,-85.75845600000001,27.03,24.8,28.4,sky is clear,1,2013-01
156,Louisville,38.252665,-85.75845600000001,25.43,23.0,27.58,sky is clear,1,2013-01
157,Louisville,38.252665,-85.75845600000001,25.14,21.2,28.04,sky is clear,1,2013-01
158,Louisville,38.252665,-85.75845600000001,24.62,20.3,27.98,haze,1,2013-01
159,Louisville,38.252665,-85.75845600000001,23.31,19.22,27.34,haze,1,2013-01
160,Louisville,38.252665,-85.75845600000001,22.37,19.4,24.9,haze,1,2013-01
161,Louisville,38.252665,-85.75845600000001,22.5,18.86,24.8,haze,1,2013-01
162,Louisville,38.252665,-85.75845600000001,21.56,19.04,23.93,mist,1,2013-01
163,Louisville,38.252665,-85.75845600000001,21.31,17.6,24.01,mist,1,2013-01
164,Louisville,38.252665,-85.75845600000001,24.51,21.2,26.6,mist,1,2013-01
165,Louisville,38.252665,-85.75845600000001,29.35,27.32,30.66,haze,1,2013-01
166,Louisville,38.252665,-85.75845600000001,32.23,30.2,33.8,haze,1,2013-01
167,Louisville,38.252665,-85.75845600000001,35.35,33.8,36.98,haze,1,2013-01
168,Louisville,38.252665,-85.75845600000001,38.05,36.86,39.2,sky is clear,1,2013-01
169,Louisville,38.252665,-85.75845600000001,39.42,38.59,39.92,sky is clear,1,2013-01
170,Louisville,38.252665,-85.75845600000001,41.4,40.46,42.8,sky is clear,1,2013-01
171,Louisville,38.252665,-85.75845600000001,42.08,41.0,42.8,sky is clear,1,2013-01
172,Louisville,38.252665,-85.75845600000001,41.56,38.67,42.8,sky is clear,1,2013-01
173,Louisville,38.252665,-85.75845600000001,38.5,35.6,41.0,sky is clear,1,2013-01
174,Louisville,38.252665,-85.75845600000001,36.48,34.94,37.94,sky is clear,1,2013-01
175,Louisville,38.252665,-85.75845600000001,34.16,31.82,35.96,sky is clear,1,2013-01
176,Louisville,38.252665,-85.75845600000001,33.31,30.99,35.6,sky is clear,1,2013-01
177,Louisville,38.252665,-85.75845600000001,30.15,28.4,33.08,sky is clear,1,2013-01
178,Louisville,38.252665,-85.75845600000001,28.54,26.06,33.08,sky is clear,1,2013-01
179,Louisville,38.252665,-85.75845600000001,27.77,25.72,30.2,sky is clear,1,2013-01
180,Louisville,38.252665,-85.75845600000001,27.39,24.62,30.2,sky is clear,1,2013-01
181,Louisville,38.252665,-85.75845600000001,25.81,22.64,28.94,sky is clear,1,2013-01
182,Louisville,38.252665,-85.75845600000001,25.77,23.54,26.6,mist,20,2013-01
183,Louisville,38.252665,-85.75845600000001,25.54,23.72,26.96,scattered clouds,40,2013-01
184,Louisville,38.252665,-85.75845600000001,26.29,24.26,28.94,scattered clouds,40,2013-01
185,Louisville,38.252665,-85.75845600000001,27.14,25.34,28.4,broken clouds,75,2013-01
186,Louisville,38.252665,-85.75845600000001,27.14,26.6,28.04,scattered clouds,40,2013-01
187,Louisville,38.252665,-85.75845600000001,27.05,26.6,28.04,overcast clouds,90,2013-01
188,Louisville,38.252665,-85.75845600000001,28.71,27.86,29.75,haze,75,2013-01
189,Louisville,38.252665,-85.75845600000001,35.82,33.08,39.2,haze,40,2013-01
190,Louisville,38.252665,-85.75845600000001,42.96,39.61,46.0,scattered clouds,40,2013-01
191,Louisville,38.252665,-85.75845600000001,46.83,45.62,48.2,broken clouds,75,2013-01
192,Louisville,38.252665,-85.75845600000001,51.06,47.49,54.0,scattered clouds,40,2013-01
193,Louisville,38.252665,-85.75845600000001,53.33,49.29,55.99,few clouds,20,2013-01
194,Louisville,38.252665,-85.75845600000001,54.14,50.96,57.0,few clouds,20,2013-01
195,Louisville,38.252665,-85.75845600000001,54.14,51.72,55.99,scattered clouds,40,2013-01
196,Louisville,38.252665,-85.75845600000001,52.36,48.59,53.6,scattered clouds,40,2013-01
197,Louisville,38.252665,-85.75845600000001,49.24,45.35,51.8,scattered clouds,40,2013-01
198,Louisville,38.252665,-85.75845600000001,44.22,42.8,46.4,scattered clouds,40,2013-01
199,Louisville,38.252665,-85.75845600000001,42.19,39.99,44.96,few clouds,20,2013-01
200,Louisville,38.252665,-85.75845600000001,40.39,37.99,41.0,scattered clouds,40,2013-01
201,Louisville,38.252665,-85.75845600000001,39.63,37.99,41.0,scattered clouds,40,2013-01
202,Louisville,38.252665,-85.75845600000001,39.81,38.4,41.18,few clouds,20,2013-01
203,Louisville,38.252665,-85.75845600000001,41.85,39.13,44.6,overcast clouds,90,2013-01
204,Louisville,38.252665,-85.75845600000001,42.4,40.29,44.6,overcast clouds,90,2013-01
205,Louisville,38.252665,-85.75845600000001,42.31,40.54,44.6,overcast clouds,90,2013-01
206,Louisville,38.252665,-85.75845600000001,44.11,42.12,44.6,overcast clouds,90,2013-01
207,Louisville,38.252665,-85.75845600000001,45.57,43.45,46.94,light rain,90,2013-01
208,Louisville,38.252665,-85.75845600000001,47.19,44.36,50.0,light rain,90,2013-01
209,Louisville,38.252665,-85.75845600000001,47.37,44.85,50.0,overcast clouds,90,2013-01
210,Louisville,38.252665,-85.75845600000001,47.41,44.5,49.1,overcast clouds,90,2013-01
211,Louisville,38.252665,-85.75845600000001,47.32,44.62,48.92,overcast clouds,90,2013-01
212,Louisville,38.252665,-85.75845600000001,47.44,44.89,48.92,overcast clouds,90,2013-01
213,Louisville,38.252665,-85.75845600000001,47.41,45.89,48.02,light rain,90,2013-01
214,Louisville,38.252665,-85.75845600000001,47.44,45.48,48.02,broken clouds,75,2013-01
215,Louisville,38.252665,-85.75845600000001,49.78,46.99,51.8,overcast clouds,90,2013-01
216,Louisville,38.252665,-85.75845600000001,51.19,48.28,54.0,overcast clouds,90,2013-01
217,Louisville,38.252665,-85.75845600000001,52.93,50.0,56.12,overcast clouds,90,2013-01
218,Louisville,38.252665,-85.75845600000001,55.78,52.96,57.92,overcast clouds,90,2013-01
219,Louisville,38.252665,-85.75845600000001,56.16,53.86,57.92,sky is clear,1,2013-01
220,Louisville,38.252665,-85.75845600000001,55.08,49.06,57.2,broken clouds,75,2013-01
221,Louisville,38.252665,-85.75845600000001,51.06,48.56,51.98,overcast clouds,90,2013-01
222,Louisville,38.252665,-85.75845600000001,49.33,45.93,51.8,scattered clouds,40,2013-01
223,Louisville,38.252665,-85.75845600000001,46.02,44.6,47.94,broken clouds,75,2013-01
224,Louisville,38.252665,-85.75845600000001,44.33,41.99,46.94,broken clouds,75,2013-01
225,Louisville,38.252665,-85.75845600000001,44.71,42.08,46.94,scattered clouds,40,2013-01
226,Louisville,38.252665,-85.75845600000001,44.65,41.37,46.94,overcast clouds,90,2013-01
227,Louisville,38.252665,-85.75845600000001,43.5,39.83,44.96,overcast clouds,90,2013-01
228,Louisville,38.252665,-85.75845600000001,42.98,40.4,44.96,overcast clouds,90,2013-01
229,Louisville,38.252665,-85.75845600000001,43.48,40.25,44.78,overcast clouds,90,2013-01
230,Louisville,38.252665,-85.75845600000001,43.48,40.52,44.6,overcast clouds,90,2013-01
231,Louisville,38.252665,-85.75845600000001,43.48,40.5,44.6,overcast clouds,90,2013-01
232,Louisville,38.252665,-85.75845600000001,43.52,40.59,44.6,overcast clouds,90,2013-01
233,Louisville,38.252665,-85.75845600000001,44.26,40.87,45.5,overcast clouds,90,2013-01
234,Louisville,38.252665,-85.75845600000001,44.28,41.01,44.96,overcast clouds,90,2013-01
235,Louisville,38.252665,-85.75845600000001,44.06,41.56,44.96,light rain,90,2013-01
236,Louisville,38.252665,-85.75845600000001,44.47,42.41,46.4,light rain,90,2013-01
237,Louisville,38.252665,-85.75845600000001,44.46,42.8,44.96,overcast clouds,90,2013-01
238,Louisville,38.252665,-85.75845600000001,45.48,42.8,46.94,light rain,90,2013-01
239,Louisville,38.252665,-85.75845600000001,45.81,44.06,47.25,light rain,90,2013-01
240,Louisville,38.252665,-85.75845600000001,45.81,44.06,47.25,mist,90,2013-01
241,Louisville,38.252665,-85.75845600000001,46.04,44.58,48.44,moderate rain,90,2013-01
242,Louisville,38.252665,-85.75845600000001,46.04,44.58,48.44,mist,90,2013-01
243,Louisville,38.252665,-85.75845600000001,47.14,45.08,49.8,overcast clouds,90,2013-01
244,Louisville,38.252665,-85.75845600000001,47.55,45.67,49.85,moderate rain,90,2013-01
245,Louisville,38.252665,-85.75845600000001,48.65,46.67,50.51,light rain,90,2013-01
246,Louisville,38.252665,-85.75845600000001,48.96,48.2,51.39,broken clouds,75,2013-01
247,Louisville,38.252665,-85.75845600000001,48.92,48.2,51.42,overcast clouds,90,2013-01
248,Louisville,38.252665,-85.75845600000001,49.48,48.2,51.64,scattered clouds,40,2013-01
249,Louisville,38.252665,-85.75845600000001,50.58,49.64,52.1,broken clouds,75,2013-01
250,Louisville,38.252665,-85.75845600000001,51.64,50.44,52.63,broken clouds,75,2013-01
251,Louisville,38.252665,-85.75845600000001,52.23,51.08,54.13,overcast clouds,90,2013-01
252,Louisville,38.252665,-85.75845600000001,53.37,50.0,57.92,overcast clouds,90,2013-01
253,Louisville,38.252665,-85.75845600000001,54.91,53.06,59.0,overcast clouds,90,2013-01
254,Louisville,38.252665,-85.75845600000001,56.08,54.49,59.0,overcast clouds,90,2013-01
255,Louisville,38.252665,-85.75845600000001,56.66,54.81,59.0,moderate rain,90,2013-01
256,Louisville,38.252665,-85.75845600000001,56.66,54.81,59.0,mist,90,2013-01
257,Louisville,38.252665,-85.75845600000001,57.52,55.47,59.0,light rain,90,2013-01
258,Louisville,38.252665,-85.75845600000001,58.96,56.62,60.8,light rain,90,2013-01
259,Louisville,38.252665,-85.75845600000001,59.11,56.52,60.8,light rain,90,2013-01
260,Louisville,38.252665,-85.75845600000001,59.27,57.2,60.8,heavy intensity rain,90,2013-01
261,Louisville,38.252665,-85.75845600000001,59.27,57.2,60.8,mist,90,2013-01
262,Louisville,38.252665,-85.75845600000001,56.93,55.4,58.99,moderate rain,90,2013-01
263,Louisville,38.252665,-85.75845600000001,55.92,55.4,58.49,moderate rain,90,2013-01
264,Louisville,38.252665,-85.75845600000001,57.16,55.4,59.21,broken clouds,75,2013-01
265,Louisville,38.252665,-85.75845600000001,58.23,57.2,59.85,light rain,40,2013-01
266,Louisville,38.252665,-85.75845600000001,60.49,59.69,60.98,broken clouds,75,2013-01
267,Louisville,38.252665,-85.75845600000001,62.24,60.8,62.96,overcast clouds,90,2013-01
268,Louisville,38.252665,-85.75845600000001,63.37,62.6,64.48,overcast clouds,90,2013-01
269,Louisville,38.252665,-85.75845600000001,63.81,62.6,64.9,overcast clouds,90,2013-01
270,Louisville,38.252665,-85.75845600000001,65.97,64.4,66.92,overcast clouds,90,2013-01
271,Louisville,38.252665,-85.75845600000001,65.68,64.4,66.32,scattered clouds,40,2013-01
272,Louisville,38.252665,-85.75845600000001,64.72,60.99,66.2,broken clouds,75,2013-01
273,Louisville,38.252665,-85.75845600000001,61.75,58.5,62.96,broken clouds,75,2013-01
274,Louisville,38.252665,-85.75845600000001,59.67,55.4,62.6,scattered clouds,40,2013-01
275,Louisville,38.252665,-85.75845600000001,57.49,53.6,59.0,scattered clouds,40,2013-01
276,Louisville,38.252665,-85.75845600000001,56.12,53.24,57.92,scattered clouds,40,2013-01
277,Louisville,38.252665,-85.75845600000001,54.57,51.8,57.2,few clouds,20,2013-01
278,Louisville,38.252665,-85.75845600000001,57.18,53.6,60.8,scattered clouds,40,2013-01
279,Louisville,38.252665,-85.75845600000001,57.92,55.22,60.98,broken clouds,75,2013-01
280,Louisville,38.252665,-85.75845600000001,57.94,55.22,60.98,scattered clouds,40,2013-01
281,Louisville,38.252665,-85.75845600000001,58.87,57.02,60.98,overcast clouds,90,2013-01
282,Louisville,38.252665,-85.75845600000001,59.02,57.2,60.8,broken clouds,75,2013-01
283,Louisville,38.252665,-85.75845600000001,59.88,57.02,62.6,scattered clouds,40,2013-01
284,Louisville,38.252665,-85.75845600000001,61.74,59.54,62.96,broken clouds,75,2013-01
285,Louisville,38.252665,-85.75845600000001,60.75,58.97,62.6,broken clouds,75,2013-01
286,Louisville,38.252665,-85.75845600000001,59.38,58.62,60.8,scattered clouds,40,2013-01
287,Louisville,38.252665,-85.75845600000001,59.41,57.02,60.98,overcast clouds,90,2013-01
288,Louisville,38.252665,-85.75845600000001,59.41,57.2,60.8,light rain,90,2013-01
289,Louisville,38.252665,-85.75845600000001,59.41,57.2,60.8,mist,90,2013-01
290,Louisville,38.252665,-85.75845600000001,61.9,60.8,62.99,overcast clouds,90,2013-01
291,Louisville,38.252665,-85.75845600000001,64.09,62.18,64.94,broken clouds,75,2013-01
292,Louisville,38.252665,-85.75845600000001,65.46,64.4,66.2,overcast clouds,90,2013-01
293,Louisville,38.252665,-85.75845600000001,66.81,65.73,68.0,overcast clouds,90,2013-01
294,Louisville,38.252665,-85.75845600000001,66.4,65.84,66.92,overcast clouds,90,2013-01
295,Louisville,38.252665,-85.75845600000001,66.25,64.94,66.92,overcast clouds,90,2013-01
296,Louisville,38.252665,-85.75845600000001,66.07,64.94,66.92,overcast clouds,90,2013-01
297,Louisville,38.252665,-85.75845600000001,65.79,64.4,66.92,overcast clouds,90,2013-01
298,Louisville,38.252665,-85.75845600000001,65.43,63.94,66.2,overcast clouds,90,2013-01
299,Louisville,38.252665,-85.75845600000001,64.53,63.97,64.94,overcast clouds,90,2013-01
300,Louisville,38.252665,-85.75845600000001,64.89,64.31,66.2,overcast clouds,90,2013-01
301,Louisville,38.252665,-85.75845600000001,65.93,64.4,66.92,overcast clouds,90,2013-01
302,Louisville,38.252665,-85.75845600000001,66.97,64.12,68.0,overcast clouds,90,2013-01
