,Date,Wind,weather_icon,Temperature,Minimum Temperature,Maximum Temperature,Weather Description,Clouds,Year/Month
96,2013-01-04 18:00:00 +0000 UTC,260,03d,39.31,37.17,41.0,scattered clouds,40,2013-01
97,2013-01-04 19:00:00 +0000 UTC,270,04d,38.43,35.6,41.0,broken clouds,75,2013-01
98,2013-01-04 20:00:00 +0000 UTC,270,04d,38.17,37.22,39.2,overcast clouds,90,2013-01
99,2013-01-04 21:00:00 +0000 UTC,260,02d,37.67,37.33,38.4,few clouds,20,2013-01
100,2013-01-04 22:00:00 +0000 UTC,250,02d,37.09,35.1,37.94,few clouds,20,2013-01
101,2013-01-04 23:00:00 +0000 UTC,270,01n,34.32,32.85,36.0,sky is clear,1,2013-01
102,2013-01-05 00:00:00 +0000 UTC,230,01n,33.26,31.46,34.0,sky is clear,1,2013-01
103,2013-01-05 01:00:00 +0000 UTC,220,03n,31.96,28.4,33.8,scattered clouds,40,2013-01
104,2013-01-05 02:00:00 +0000 UTC,220,03n,30.24,28.04,32.0,scattered clouds,40,2013-01
105,2013-01-05 03:00:00 +0000 UTC,200,03n,29.48,27.68,32.0,scattered clouds,40,2013-01
106,2013-01-05 04:00:00 +0000 UTC,229,03n,27.9,26.06,30.2,scattered clouds,40,2013-01
107,2013-01-05 05:00:00 +0000 UTC,160,02n,26.24,24.8,28.4,few clouds,20,2013-01
108,2013-01-05 06:00:00 +0000 UTC,219,02n,27.03,24.8,28.94,few clouds,20,2013-01
109,2013-01-05 07:00:00 +0000 UTC,226,01n,26.64,24.8,28.94,sky is clear,1,2013-01
110,2013-01-05 08:00:00 +0000 UTC,229,01n,25.27,24.01,26.6,sky is clear,1,2013-01
111,2013-01-05 09:00:00 +0000 UTC,120,01n,25.2,24.01,26.6,sky is clear,1,2013-01
112,2013-01-05 10:00:00 +0000 UTC,160,01n,25.0,23.0,26.96,sky is clear,1,2013-01
113,2013-01-05 11:00:00 +0000 UTC,190,02n,24.57,23.0,26.06,few clouds,20,2013-01
114,2013-01-05 12:00:00 +0000 UTC,195,01n,24.42,21.99,26.6,sky is clear,1,2013-01
115,2013-01-05 13:00:00 +0000 UTC,130,02n,24.44,23.9,25.0,few clouds,20,2013-01
116,2013-01-05 14:00:00 +0000 UTC,150,50d,27.07,25.88,28.4,mist,20,2013-01
117,2013-01-05 15:00:00 +0000 UTC,189,03d,31.59,30.2,34.0,scattered clouds,40,2013-01
118,2013-01-05 16:00:00 +0000 UTC,140,02d,37.49,35.99,39.2,few clouds,20,2013-01
119,2013-01-05 17:00:00 +0000 UTC,220,02d,41.04,39.2,42.8,few clouds,20,2013-01
120,2013-01-05 18:00:00 +0000 UTC,220,02d,43.29,41.71,44.6,few clouds,20,2013-01
121,2013-01-05 19:00:00 +0000 UTC,250,04d,44.67,42.51,46.4,broken clouds,75,2013-01
122,2013-01-05 20:00:00 +0000 UTC,250,04d,43.97,42.47,44.96,overcast clouds,90,2013-01
123,2013-01-05 21:00:00 +0000 UTC,260,04d,43.2,42.04,44.6,overcast clouds,90,2013-01
124,2013-01-05 22:00:00 +0000 UTC,290,04d,42.03,40.64,43.0,overcast clouds,90,2013-01
125,2013-01-05 23:00:00 +0000 UTC,280,04n,40.64,39.02,42.01,overcast clouds,90,2013-01
126,2013-01-06 00:00:00 +0000 UTC,220,04n,40.51,37.94,41.0,overcast clouds,90,2013-01
127,2013-01-06 01:00:00 +0000 UTC,230,04n,39.97,38.49,41.0,overcast clouds,90,2013-01
128,2013-01-06 02:00:00 +0000 UTC,220,04n,39.56,37.36,41.0,overcast clouds,90,2013-01
129,2013-01-06 03:00:00 +0000 UTC,210,04n,38.91,36.5,41.0,overcast clouds,90,2013-01
130,2013-01-06 04:00:00 +0000 UTC,180,04n,38.84,36.7,39.99,overcast clouds,90,2013-01
131,2013-01-06 05:00:00 +0000 UTC,190,04n,38.64,36.22,39.92,overcast clouds,90,2013-01
132,2013-01-06 06:00:00 +0000 UTC,200,04n,38.35,35.6,39.92,overcast clouds,90,2013-01
133,2013-01-06 07:00:00 +0000 UTC,220,04n,38.21,35.24,39.92,broken clouds,75,2013-01
134,2013-01-06 08:00:00 +0000 UTC,230,04n,38.55,37.12,39.92,broken clouds,75,2013-01
135,2013-01-06 09:00:00 +0000 UTC,230,04n,38.91,36.67,39.99,overcast clouds,90,2013-01
136,2013-01-06 10:00:00 +0000 UTC,240,04n,38.84,37.03,39.99,overcast clouds,90,2013-01
137,2013-01-06 11:00:00 +0000 UTC,210,04n,38.95,37.25,39.92,overcast clouds,90,2013-01
138,2013-01-06 12:00:00 +0000 UTC,200,04n,38.75,37.31,39.92,overcast clouds,90,2013-01
139,2013-01-06 13:00:00 +0000 UTC,210,04n,38.91,36.83,39.99,overcast clouds,90,2013-01
140,2013-01-06 14:00:00 +0000 UTC,200,04d,39.06,37.4,39.99,overcast clouds,90,2013-01
141,2013-01-06 15:00:00 +0000 UTC,210,04d,39.9,38.64,41.0,overcast clouds,90,2013-01
142,2013-01-06 16:00:00 +0000 UTC,240,04d,41.29,39.17,42.8,overcast clouds,90,2013-01
143,2013-01-06 17:00:00 +0000 UTC,240,04d,40.1,38.98,41.0,overcast clouds,90,2013-01
144,2013-01-06 18:00:00 +0000 UTC,250,04d,39.88,38.09,41.0,overcast clouds,90,2013-01
145,2013-01-06 19:00:00 +0000 UTC,270,04d,39.36,38.08,39.99,overcast clouds,90,2013-01
146,2013-01-06 20:00:00 +0000 UTC,290,04d,37.24,36.34,38.14,overcast clouds,90,2013-01
147,2013-01-06 21:00:00 +0000 UTC,290,04d,36.7,35.42,37.4,overcast clouds,90,2013-01
148,2013-01-06 22:00:00 +0000 UTC,300,04d,35.26,33.36,36.0,overcast clouds,90,2013-01
149,2013-01-06 23:00:00 +0000 UTC,300,04n,34.3,33.4,35.6,overcast clouds,90,2013-01
150,2013-01-07 00:00:00 +0000 UTC,300,04n,33.08,31.82,34.72,overcast clouds,90,2013-01
151,2013-01-07 01:00:00 +0000 UTC,310,04n,32.23,30.2,33.8,overcast clouds,90,2013-01
152,2013-01-07 02:00:00 +0000 UTC,320,04n,30.47,29.84,31.23,broken clouds,75,2013-01
153,2013-01-07 03:00:00 +0000 UTC,300,04n,30.06,26.6,30.99,overcast clouds,90,2013-01
154,2013-01-07 04:00:00 +0000 UTC,330,01n,27.19,26.06,28.99,sky is clear,1,2013-01
155,2013-01-07 05:00:00 +0000 UTC,330,01n,27.03,24.8,28.4,sky is clear,1,2013-01
156,2013-01-07 06:00:00 +0000 UTC,300,01n,25.43,23.0,27.58,sky is clear,1,2013-01
157,2013-01-07 07:00:00 +0000 UTC,300,01n,25.14,21.2,28.04,sky is clear,1,2013-01
158,2013-01-07 08:00:00 +0000 UTC,298,50n,24.62,20.3,27.98,haze,1,2013-01
159,2013-01-07 09:00:00 +0000 UTC,297,50n,23.31,19.22,27.34,haze,1,2013-01
160,2013-01-07 10:00:00 +0000 UTC,287,50n,22.37,19.4,24.9,haze,1,2013-01
161,2013-01-07 11:00:00 +0000 UTC,195,50n,22.5,18.86,24.8,haze,1,2013-01
162,2013-01-07 12:00:00 +0000 UTC,56,50n,21.56,19.04,23.93,mist,1,2013-01
163,2013-01-07 13:00:00 +0000 UTC,70,50d,21.31,17.6,24.01,mist,1,2013-01
164,2013-01-07 14:00:00 +0000 UTC,94,50d,24.51,21.2,26.6,mist,1,2013-01
165,2013-01-07 15:00:00 +0000 UTC,70,50d,29.35,27.32,30.66,haze,1,2013-01
166,2013-01-07 16:00:00 +0000 UTC,130,50d,32.23,30.2,33.8,haze,1,2013-01
167,2013-01-07 17:00:00 +0000 UTC,147,50d,35.35,33.8,36.98,haze,1,2013-01
168,2013-01-07 18:00:00 +0000 UTC,163,01d,38.05,36.86,39.2,sky is clear,1,2013-01
169,2013-01-07 19:00:00 +0000 UTC,140,01d,39.42,38.59,39.92,sky is clear,1,2013-01
170,2013-01-07 20:00:00 +0000 UTC,120,01d,41.4,40.46,42.8,sky is clear,1,2013-01
171,2013-01-07 21:00:00 +0000 UTC,138,01d,42.08,41.0,42.8,sky is clear,1,2013-01
172,2013-01-07 22:00:00 +0000 UTC,150,01d,41.56,38.67,42.8,sky is clear,1,2013-01
173,2013-01-07 23:00:00 +0000 UTC,130,01n,38.5,35.6,41.0,sky is clear,1,2013-01
174,2013-01-08 00:00:00 +0000 UTC,150,01n,36.48,34.94,37.94,sky is clear,1,2013-01
175,2013-01-08 01:00:00 +0000 UTC,130,01n,34.16,31.82,35.96,sky is clear,1,2013-01
176,2013-01-08 02:00:00 +0000 UTC,100,01n,33.31,30.99,35.6,sky is clear,1,2013-01
177,2013-01-08 03:00:00 +0000 UTC,150,01n,30.15,28.4,33.08,sky is clear,1,2013-01
178,2013-01-08 04:00:00 +0000 UTC,194,01n,28.54,26.06,33.08,sky is clear,1,2013-01
179,2013-01-08 05:00:00 +0000 UTC,130,01n,27.77,25.72,30.2,sky is clear,1,2013-01
180,2013-01-08 06:00:00 +0000 UTC,195,01n,27.39,24.62,30.2,sky is clear,1,2013-01
181,2013-01-08 07:00:00 +0000 UTC,228,01n,25.81,22.64,28.94,sky is clear,1,2013-01
182,2013-01-08 08:00:00 +0000 UTC,130,50n,25.77,23.54,26.6,mist,20,2013-01
183,2013-01-08 09:00:00 +0000 UTC,130,03n,25.54,23.72,26.96,scattered clouds,40,2013-01
184,2013-01-08 10:00:00 +0000 UTC,0,03n,26.29,24.26,28.94,scattered clouds,40,2013-01
185,2013-01-08 11:00:00 +0000 UTC,140,04n,27.14,25.34,28.4,broken clouds,75,2013-01
186,2013-01-08 12:00:00 +0000 UTC,130,03n,27.14,26.6,28.04,scattered clouds,40,2013-01
187,2013-01-08 13:00:00 +0000 UTC,174,04d,27.05,26.6,28.04,overcast clouds,90,2013-01
188,2013-01-08 14:00:00 +0000 UTC,178,50d,28.71,27.86,29.75,haze,75,2013-01
189,2013-01-08 15:00:00 +0000 UTC,130,50d,35.82,33.08,39.2,haze,40,2013-01
190,2013-01-08 16:00:00 +0000 UTC,186,03d,42.96,39.61,46.0,scattered clouds,40,2013-01
191,2013-01-08 17:00:00 +0000 UTC,188,04d,46.83,45.62,48.2,broken clouds,75,2013-01
192,2013-01-08 18:00:00 +0000 UTC,200,03d,51.06,47.49,54.0,scattered clouds,40,2013-01
193,2013-01-08 19:00:00 +0000 UTC,200,02d,53.33,49.29,55.99,few clouds,20,2013-01
194,2013-01-08 20:00:00 +0000 UTC,220,02d,54.14,50.96,57.0,few clouds,20,2013-01
195,2013-01-08 21:00:00 +0000 UTC,210,03d,54.14,51.72,55.99,scattered clouds,40,2013-01
196,2013-01-08 22:00:00 +0000 UTC,190,03d,52.36,48.59,53.6,scattered clouds,40,2013-01
197,2013-01-08 23:00:00 +0000 UTC,160,03n,49.24,45.35,51.8,scattered clouds,40,2013-01
198,2013-01-09 00:00:00 +0000 UTC,130,03n,44.22,42.8,46.4,scattered clouds,40,2013-01
199,2013-01-09 01:00:00 +0000 UTC,140,02n,42.19,39.99,44.96,few clouds,20,2013-01
200,2013-01-09 02:00:00 +0000 UTC,166,03n,40.39,37.99,41.0,scattered clouds,40,2013-01
201,2013-01-09 03:00:00 +0000 UTC,130,03n,39.63,37.99,41.0,scattered clouds,40,2013-01
202,2013-01-09 04:00:00 +0000 UTC,140,02n,39.81,38.4,41.18,few clouds,20,2013-01
203,2013-01-09 05:00:00 +0000 UTC,140,04n,41.85,39.13,44.6,overcast clouds,90,2013-01
204,2013-01-09 06:00:00 +0000 UTC,195,04n,42.4,40.29,44.6,overcast clouds,90,2013-01
205,2013-01-09 07:00:00 +0000 UTC,199,04n,42.31,40.54,44.6,overcast clouds,90,2013-01
206,2013-01-09 08:00:00 +0000 UTC,110,04n,44.11,42.12,44.6,overcast clouds,90,2013-01
207,2013-01-09 09:00:00 +0000 UTC,208,10n,45.57,43.45,46.94,light rain,90,2013-01
208,2013-01-09 10:00:00 +0000 UTC,230,10n,47.19,44.36,50.0,light rain,90,2013-01
209,2013-01-09 11:00:00 +0000 UTC,226,04n,47.37,44.85,50.0,overcast clouds,90,2013-01
210,2013-01-09 12:00:00 +0000 UTC,320,04n,47.41,44.5,49.1,overcast clouds,90,2013-01
211,2013-01-09 13:00:00 +0000 UTC,310,04d,47.32,44.62,48.92,overcast clouds,90,2013-01
212,2013-01-09 14:00:00 +0000 UTC,270,04d,47.44,44.89,48.92,overcast clouds,90,2013-01
213,2013-01-09 15:00:00 +0000 UTC,240,10d,47.41,45.89,48.02,light rain,90,2013-01
214,2013-01-09 16:00:00 +0000 UTC,210,04d,47.44,45.48,48.02,broken clouds,75,2013-01
215,2013-01-09 17:00:00 +0000 UTC,210,04d,49.78,46.99,51.8,overcast clouds,90,2013-01
216,2013-01-09 18:00:00 +0000 UTC,260,04d,51.19,48.28,54.0,overcast clouds,90,2013-01
217,2013-01-09 19:00:00 +0000 UTC,280,04d,52.93,50.0,56.12,overcast clouds,90,2013-01
218,2013-01-09 20:00:00 +0000 UTC,260,04d,55.78,52.96,57.92,overcast clouds,90,2013-01
219,2013-01-09 21:00:00 +0000 UTC,292,01d,56.16,53.86,57.92,sky is clear,1,2013-01
220,2013-01-09 22:00:00 +0000 UTC,350,04d,55.08,49.06,57.2,broken clouds,75,2013-01
221,2013-01-09 23:00:00 +0000 UTC,360,04n,51.06,48.56,51.98,overcast clouds,90,2013-01
222,2013-01-10 00:00:00 +0000 UTC,360,03n,49.33,45.93,51.8,scattered clouds,40,2013-01
223,2013-01-10 01:00:00 +0000 UTC,360,04n,46.02,44.6,47.94,broken clouds,75,2013-01
224,2013-01-10 02:00:00 +0000 UTC,3,04n,44.33,41.99,46.94,broken clouds,75,2013-01
225,2013-01-10 03:00:00 +0000 UTC,10,03n,44.71,42.08,46.94,scattered clouds,40,2013-01
226,2013-01-10 04:00:00 +0000 UTC,31,04n,44.65,41.37,46.94,overcast clouds,90,2013-01
227,2013-01-10 05:00:00 +0000 UTC,30,04n,43.5,39.83,44.96,overcast clouds,90,2013-01
228,2013-01-10 06:00:00 +0000 UTC,30,04n,42.98,40.4,44.96,overcast clouds,90,2013-01
229,2013-01-10 07:00:00 +0000 UTC,50,04n,43.48,40.25,44.78,overcast clouds,90,2013-01
230,2013-01-10 08:00:00 +0000 UTC,60,04n,43.48,40.52,44.6,overcast clouds,90,2013-01
231,2013-01-10 09:00:00 +0000 UTC,78,04n,43.48,40.5,44.6,overcast clouds,90,2013-01
232,2013-01-10 10:00:00 +0000 UTC,80,04n,43.52,40.59,44.6,overcast clouds,90,2013-01
233,2013-01-10 11:00:00 +0000 UTC,80,04n,44.26,40.87,45.5,overcast clouds,90,2013-01
234,2013-01-10 12:00:00 +0000 UTC,60,04n,44.28,41.01,44.96,overcast clouds,90,2013-01
235,2013-01-10 13:00:00 +0000 UTC,60,10d,44.06,41.56,44.96,light rain,90,2013-01
236,2013-01-10 14:00:00 +0000 UTC,70,10d,44.47,42.41,46.4,light rain,90,2013-01
237,2013-01-10 15:00:00 +0000 UTC,100,04d,44.46,42.8,44.96,overcast clouds,90,2013-01
238,2013-01-10 16:00:00 +0000 UTC,100,10d,45.48,42.8,46.94,light rain,90,2013-01
239,2013-01-10 17:00:00 +0000 UTC,120,10d,45.81,44.06,47.25,light rain,90,2013-01
240,2013-01-10 17:00:00 +0000 UTC,120,50d,45.81,44.06,47.25,mist,90,2013-01
241,2013-01-10 18:00:00 +0000 UTC,70,10d,46.04,44.58,48.44,moderate rain,90,2013-01
242,2013-01-10 18:00:00 +0000 UTC,70,50d,46.04,44.58,48.44,mist,90,2013-01
243,2013-01-10 19:00:00 +0000 UTC,107,04d,47.14,45.08,49.8,overcast clouds,90,2013-01
244,2013-01-10 20:00:00 +0000 UTC,90,10d,47.55,45.67,49.85,moderate rain,90,2013-01
245,2013-01-10 21:00:00 +0000 UTC,110,10d,48.65,46.67,50.51,light rain,90,2013-01
246,2013-01-10 22:00:00 +0000 UTC,110,04d,48.96,48.2,51.39,broken clouds,75,2013-01
247,2013-01-10 23:00:00 +0000 UTC,110,04n,48.92,48.2,51.42,overcast clouds,90,2013-01
248,2013-01-11 00:00:00 +0000 UTC,112,03n,49.48,48.2,51.64,scattered clouds,40,2013-01
249,2013-01-11 01:00:00 +0000 UTC,110,04n,50.58,49.64,52.1,broken clouds,75,2013-01
250,2013-01-11 02:00:00 +0000 UTC,120,04n,51.64,50.44,52.63,broken clouds,75,2013-01
251,2013-01-11 03:00:00 +0000 UTC,100,04n,52.23,51.08,54.13,overcast clouds,90,2013-01
252,2013-01-11 04:00:00 +0000 UTC,153,04n,53.37,50.0,57.92,overcast clouds,90,2013-01
253,2013-01-11 05:00:00 +0000 UTC,100,04n,54.91,53.06,59.0,overcast clouds,90,2013-01
254,2013-01-11 06:00:00 +0000 UTC,160,04n,56.08,54.49,59.0,overcast clouds,90,2013-01
255,2013-01-11 07:00:00 +0000 UTC,110,10n,56.66,54.81,59.0,moderate rain,90,2013-01
256,2013-01-11 07:00:00 +0000 UTC,110,50n,56.66,54.81,59.0,mist,90,2013-01
257,2013-01-11 08:00:00 +0000 UTC,130,10n,57.52,55.47,59.0,light rain,90,2013-01
258,2013-01-11 09:00:00 +0000 UTC,140,10n,58.96,56.62,60.8,light rain,90,2013-01
259,2013-01-11 10:00:00 +0000 UTC,140,10n,59.11,56.52,60.8,light rain,90,2013-01
260,2013-01-11 11:00:00 +0000 UTC,260,10n,59.27,57.2,60.8,heavy intensity rain,90,2013-01
261,2013-01-11 11:00:00 +0000 UTC,260,50n,59.27,57.2,60.8,mist,90,2013-01
262,2013-01-11 12:00:00 +0000 UTC,210,10n,56.93,55.4,58.99,moderate rain,90,2013-01
